"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","20","N/A",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Pupae",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","47","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Baetidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymph",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","6","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Amphipoda","Aquatic Non-Insect","1","N/A","unique  Maybe Gammaridae","N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","15","N/A",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Crangonyctidae","Aquatic Non-Insect","8","N/A",NA,"N"
"YBFMP",2019-04-22,"9:58","STTD","","DRIFT","Drift Invertebrates","Leptocheliidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","10","N/A",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","11","Pupae",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","32","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Baetidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymph",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Veliidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Gomphidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-04-23,"9:10","SHR","","DRIFT","Drift Invertebrates","Crangonyctidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Atherinopsidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","5","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","17","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Pupae",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","23","Adults",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Nymph",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","7","Nymph",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Notonectidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Amphipoda","Aquatic Non-Insect","1","N/A","unique","N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-05-06,"9:56","STTD","","DRIFT","Drift Invertebrates","Turbellaria","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Actinopterygii - eggs","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","5","N/A",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","5","Pupae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Baetidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Leptohyphidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-05-07,"10:13","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Atherinopsidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","38","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","12","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1484","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Archaeognatha","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","3","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","29","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","6","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","6","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hydrophilidae","Aquatic Insect","4","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hydrophilidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","246","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Dermaptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","32","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","27","Pupae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","10","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","24","Pupae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","404","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Empididae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","4","Pupae",NA,"N"
